"time","A244T.CSH.Ca_Mg_swap_5.1","A244T.CSH.Ca_Mg_swap_5.2","A244T.CSH.Ca_Mg_swap_5.3","A244T.RKS.Ca_Mg_swap_5.1","A244T.RKS.Ca_Mg_swap_5.2","A244T.RKS.Ca_Mg_swap_5.3","A244T.RKS_mod.Ca_Mg_swap_5.1","A244T.RKS_mod.Ca_Mg_swap_5.2","A244T.RKS_mod.Ca_Mg_swap_5.3","N274Y.CSH.Ca_Mg_swap_5.1","N274Y.CSH.Ca_Mg_swap_5.2","N274Y.CSH.Ca_Mg_swap_5.3","N274Y.RKS.Ca_Mg_swap_5.1","N274Y.RKS.Ca_Mg_swap_5.2","N274Y.RKS.Ca_Mg_swap_5.3","N274Y.RKS_mod.Ca_Mg_swap_5.1","N274Y.RKS_mod.Ca_Mg_swap_5.2","N274Y.RKS_mod.Ca_Mg_swap_5.3","N445K.CSH.Ca_Mg_swap_5.1","N445K.CSH.Ca_Mg_swap_5.2","N445K.CSH.Ca_Mg_swap_5.3","N445K.RKS.Ca_Mg_swap_5.1","N445K.RKS.Ca_Mg_swap_5.2","N445K.RKS.Ca_Mg_swap_5.3","N445K.RKS_mod.Ca_Mg_swap_5.1","N445K.RKS_mod.Ca_Mg_swap_5.2","N445K.RKS_mod.Ca_Mg_swap_5.3","P421L.CSH.Ca_Mg_swap_5.1","P421L.CSH.Ca_Mg_swap_5.2","P421L.CSH.Ca_Mg_swap_5.3","P421L.RKS.Ca_Mg_swap_5.1","P421L.RKS.Ca_Mg_swap_5.2","P421L.RKS.Ca_Mg_swap_5.3","P421L.RKS_mod.Ca_Mg_swap_5.1","P421L.RKS_mod.Ca_Mg_swap_5.2","P421L.RKS_mod.Ca_Mg_swap_5.3","tRNA-Ile2.CSH.Ca_Mg_swap_5.1","tRNA-Ile2.CSH.Ca_Mg_swap_5.2","tRNA-Ile2.CSH.Ca_Mg_swap_5.3","tRNA-Ile2.RKS.Ca_Mg_swap_5.1","tRNA-Ile2.RKS.Ca_Mg_swap_5.2","tRNA-Ile2.RKS.Ca_Mg_swap_5.3","tRNA-Ile2.RKS_mod.Ca_Mg_swap_5.1","tRNA-Ile2.RKS_mod.Ca_Mg_swap_5.2","tRNA-Ile2.RKS_mod.Ca_Mg_swap_5.3","WT.CSH.Ca_Mg_swap_5.1","WT.CSH.Ca_Mg_swap_5.2","WT.CSH.Ca_Mg_swap_5.3","WT.RKS.Ca_Mg_swap_5.1","WT.RKS.Ca_Mg_swap_5.2","WT.RKS.Ca_Mg_swap_5.3","WT.RKS_mod.Ca_Mg_swap_5.1","WT.RKS_mod.Ca_Mg_swap_5.2","WT.RKS_mod.Ca_Mg_swap_5.3"
6.83457388888889,0.0895,0.0895,0.0901,0.0885,0.0893,0.0887,0.088,0.0888,0.0887,0.0917,0.09,0.0906,0.0937,0.0909,0.0893,0.0903,0.09,0.0894,0.0903,0.0889,0.0919,0.0903,0.0899,0.0909,0.0892,0.0874,0.0906,0.0906,0.0895,0.0902,0.0904,0.0893,0.0882,0.0875,0.0878,0.0904,0.0897,0.0916,0.0908,0.0894,0.0906,0.0894,0.0898,0.0895,0.09,0.0909,0.0899,0.0907,0.0903,0.0888,0.0892,0.0885,0.0878,0.0888
7.00127222222222,0.0898,0.0895,0.0903,0.0883,0.0893,0.0881,0.0882,0.0886,0.0896,0.0918,0.0901,0.0905,0.0936,0.091,0.0892,0.0898,0.09,0.0887,0.0901,0.0891,0.0923,0.0902,0.09,0.091,0.0891,0.0874,0.0907,0.0904,0.0896,0.0894,0.0902,0.0893,0.088,0.0877,0.0877,0.0907,0.0899,0.0921,0.0905,0.0895,0.0914,0.0891,0.0897,0.0898,0.0894,0.0905,0.0909,0.0907,0.09,0.0887,0.0894,0.0891,0.0885,0.0883
7.16797333333333,0.0897,0.0895,0.0902,0.0887,0.0896,0.0882,0.0882,0.0886,0.0909,0.0918,0.0902,0.0898,0.0934,0.0912,0.0893,0.0905,0.09,0.0893,0.0907,0.0892,0.0918,0.0905,0.0902,0.0911,0.0896,0.0873,0.0906,0.0901,0.0899,0.0899,0.0906,0.0895,0.088,0.0876,0.0878,0.0908,0.0897,0.0917,0.091,0.0893,0.0908,0.0895,0.0898,0.0896,0.0898,0.0906,0.0908,0.0903,0.0904,0.0889,0.0892,0.0889,0.0881,0.0883
7.33467166666667,0.0897,0.0898,0.0905,0.0887,0.0894,0.0888,0.088,0.0887,0.089,0.0923,0.0907,0.0906,0.094,0.091,0.0896,0.0909,0.0904,0.0889,0.0906,0.0892,0.092,0.0904,0.0898,0.0909,0.0896,0.0875,0.0905,0.09,0.0895,0.0899,0.0907,0.0896,0.0883,0.0878,0.0879,0.0908,0.0901,0.0914,0.0913,0.0896,0.0907,0.0899,0.0894,0.0898,0.0898,0.0908,0.0905,0.0906,0.0904,0.0889,0.0891,0.0891,0.0883,0.0887
7.50136583333333,0.0895,0.0896,0.0908,0.0882,0.0894,0.0882,0.088,0.0887,0.0888,0.0923,0.0895,0.0907,0.0934,0.0908,0.0907,0.0902,0.0902,0.0887,0.09,0.0891,0.0924,0.0901,0.0897,0.0906,0.0893,0.0875,0.0902,0.0902,0.0895,0.0894,0.0904,0.0891,0.0883,0.0879,0.0878,0.0909,0.09,0.0912,0.0902,0.0893,0.0909,0.0903,0.0895,0.0894,0.0898,0.0904,0.0913,0.091,0.0899,0.0887,0.0892,0.0888,0.088,0.0884
7.66806722222222,0.09,0.0897,0.091,0.0886,0.0892,0.0888,0.0884,0.0889,0.0893,0.0915,0.091,0.0905,0.0931,0.091,0.0891,0.0904,0.0905,0.0891,0.0904,0.0886,0.0921,0.0906,0.0905,0.0909,0.0895,0.0875,0.0905,0.0903,0.0896,0.0896,0.0899,0.0896,0.0883,0.0881,0.088,0.0908,0.0898,0.0918,0.0904,0.0894,0.0911,0.0896,0.0894,0.0897,0.0895,0.0907,0.0904,0.0911,0.09,0.0886,0.0895,0.0887,0.088,0.0886
7.83476472222222,0.0898,0.0897,0.0902,0.0887,0.0896,0.0887,0.0881,0.0889,0.0894,0.0921,0.0903,0.0902,0.0941,0.0912,0.0891,0.0901,0.0901,0.0896,0.0905,0.0892,0.0918,0.0905,0.09,0.0909,0.0896,0.0874,0.0909,0.0902,0.0895,0.0899,0.0908,0.0892,0.0884,0.088,0.088,0.0906,0.0898,0.0915,0.0912,0.0895,0.0911,0.0895,0.0897,0.0897,0.09,0.0905,0.091,0.0908,0.0902,0.0888,0.0894,0.089,0.0884,0.0888
8.001465,0.0895,0.0894,0.091,0.0884,0.0896,0.088,0.0879,0.0884,0.0899,0.0922,0.0907,0.0901,0.0943,0.0909,0.0898,0.0911,0.0901,0.0891,0.0903,0.0889,0.0916,0.0904,0.0901,0.0908,0.0893,0.0873,0.0905,0.0906,0.0889,0.0898,0.0904,0.0894,0.0887,0.0879,0.088,0.091,0.09,0.0916,0.091,0.0892,0.091,0.0895,0.0891,0.0897,0.0894,0.0908,0.0901,0.0909,0.0898,0.0885,0.0892,0.0885,0.0881,0.0885
8.16816111111111,0.0902,0.0895,0.0904,0.0885,0.0895,0.0882,0.0882,0.0887,0.0889,0.0919,0.0908,0.0899,0.0935,0.0911,0.0894,0.0903,0.0901,0.089,0.0902,0.0889,0.0922,0.0903,0.0901,0.0913,0.0896,0.0876,0.0907,0.0904,0.0895,0.0896,0.0905,0.0899,0.088,0.0878,0.0879,0.0908,0.0896,0.0916,0.0909,0.0895,0.091,0.0897,0.0896,0.0899,0.0899,0.0905,0.0906,0.0907,0.0903,0.089,0.0896,0.0891,0.0884,0.0884
8.33486361111111,0.0901,0.0894,0.0906,0.0885,0.0898,0.0885,0.0881,0.0886,0.0901,0.0917,0.0893,0.0903,0.0936,0.0906,0.0895,0.0904,0.0904,0.0886,0.0904,0.0888,0.092,0.0904,0.0903,0.091,0.0898,0.0876,0.0906,0.0901,0.0897,0.0898,0.0905,0.0893,0.0887,0.0881,0.088,0.0911,0.0898,0.0916,0.0908,0.0895,0.0911,0.0897,0.0896,0.0897,0.09,0.0906,0.0907,0.0906,0.0904,0.0888,0.0894,0.0887,0.0881,0.0885
8.50155722222222,0.0902,0.09,0.0905,0.0888,0.0896,0.0888,0.088,0.0889,0.0893,0.0919,0.0905,0.0902,0.0935,0.0913,0.0894,0.0901,0.0901,0.0893,0.0905,0.0896,0.0919,0.0903,0.0903,0.0914,0.0899,0.0877,0.0911,0.0905,0.0891,0.0902,0.0904,0.0896,0.0886,0.0884,0.0884,0.091,0.09,0.0917,0.0912,0.0896,0.0912,0.0897,0.0897,0.0899,0.09,0.0908,0.0906,0.0906,0.0902,0.0892,0.0894,0.089,0.088,0.0887
8.668255,0.0901,0.0898,0.0908,0.0887,0.0896,0.0883,0.0885,0.0889,0.0904,0.0921,0.0908,0.0903,0.0933,0.0912,0.0895,0.0907,0.0902,0.0892,0.0903,0.0893,0.0922,0.0904,0.0903,0.0912,0.0899,0.0877,0.0912,0.0908,0.0898,0.09,0.0903,0.0893,0.0885,0.0883,0.0883,0.0915,0.0904,0.0926,0.0911,0.0898,0.0912,0.0896,0.0897,0.0902,0.09,0.0907,0.0913,0.0907,0.0902,0.089,0.0896,0.0893,0.0886,0.0886
8.83495611111111,0.0901,0.0898,0.0908,0.0886,0.0896,0.0884,0.0882,0.0886,0.0896,0.092,0.0894,0.091,0.0932,0.0912,0.0892,0.0899,0.0905,0.0888,0.0905,0.0889,0.0924,0.0905,0.09,0.0912,0.0898,0.0874,0.091,0.0906,0.0897,0.0898,0.0905,0.0899,0.0884,0.0881,0.0883,0.0913,0.0901,0.0924,0.0908,0.0897,0.0912,0.0896,0.0897,0.0901,0.0899,0.0908,0.0908,0.0905,0.0904,0.0893,0.0896,0.0889,0.088,0.0885
9.00165361111111,0.0899,0.09,0.0918,0.0886,0.0896,0.0884,0.0882,0.0889,0.09,0.0917,0.0909,0.0902,0.0933,0.0911,0.0899,0.0905,0.0897,0.089,0.0906,0.0894,0.0921,0.0906,0.0902,0.0911,0.0899,0.0878,0.0908,0.0902,0.0894,0.0899,0.0907,0.0893,0.0886,0.0885,0.0886,0.0911,0.0904,0.0926,0.0911,0.0898,0.091,0.0897,0.0897,0.0901,0.09,0.0908,0.0909,0.0908,0.0905,0.089,0.0893,0.0887,0.0882,0.0884
9.16834666666667,0.0902,0.0905,0.0911,0.0887,0.0896,0.0883,0.0879,0.0891,0.0891,0.0916,0.0908,0.0903,0.0935,0.0912,0.0895,0.0905,0.0903,0.0895,0.0907,0.0888,0.0919,0.0906,0.0901,0.0911,0.0898,0.0877,0.091,0.091,0.0897,0.0899,0.0907,0.0895,0.0892,0.0884,0.0887,0.0917,0.0903,0.0923,0.0913,0.0895,0.0915,0.0898,0.09,0.09,0.0901,0.0909,0.0901,0.0911,0.09,0.0888,0.0895,0.0887,0.0881,0.0887
9.33504777777778,0.0907,0.0903,0.0916,0.0889,0.0897,0.0892,0.0884,0.089,0.0899,0.092,0.0894,0.0904,0.0933,0.0914,0.0894,0.0901,0.0906,0.089,0.0908,0.0893,0.0923,0.0907,0.0904,0.0913,0.09,0.0882,0.0917,0.0911,0.0898,0.0899,0.0905,0.0899,0.0888,0.0888,0.0887,0.0915,0.0904,0.0924,0.0912,0.0901,0.0915,0.09,0.0902,0.0905,0.0902,0.0905,0.091,0.0913,0.0904,0.0891,0.0896,0.0894,0.0882,0.089
9.50174666666667,0.0903,0.09,0.091,0.089,0.0897,0.0886,0.088,0.0887,0.0894,0.0923,0.091,0.0907,0.0931,0.091,0.0893,0.0906,0.0902,0.0896,0.0908,0.0892,0.0922,0.0906,0.0903,0.0913,0.0899,0.0879,0.091,0.0908,0.0891,0.0903,0.0906,0.0897,0.0892,0.0887,0.0887,0.092,0.0906,0.0919,0.0915,0.09,0.0915,0.09,0.09,0.0903,0.0904,0.0908,0.0908,0.0906,0.0904,0.0889,0.0896,0.0889,0.0884,0.0886
9.66844638888889,0.0904,0.0903,0.0911,0.089,0.0898,0.0891,0.0881,0.089,0.0895,0.0921,0.0894,0.0906,0.0936,0.0914,0.0896,0.0907,0.0906,0.0896,0.0907,0.0892,0.092,0.0907,0.0908,0.0915,0.09,0.0881,0.0911,0.0905,0.0899,0.0903,0.0912,0.0899,0.089,0.0889,0.089,0.0916,0.0906,0.0922,0.0912,0.0903,0.0919,0.0902,0.0903,0.0908,0.0901,0.0908,0.0904,0.0909,0.0907,0.0892,0.0893,0.0888,0.088,0.0886
9.8351475,0.0904,0.0906,0.0917,0.089,0.0896,0.0886,0.0883,0.0891,0.0894,0.092,0.091,0.09,0.0931,0.0912,0.0891,0.0903,0.0904,0.0892,0.0907,0.0889,0.0924,0.0905,0.0903,0.0916,0.0901,0.088,0.0912,0.0909,0.0898,0.0898,0.0905,0.0897,0.0889,0.089,0.0892,0.0924,0.0906,0.0927,0.0923,0.0905,0.0917,0.091,0.0906,0.0906,0.0906,0.0907,0.0907,0.0909,0.0905,0.0891,0.0897,0.089,0.0884,0.0886
10.0018422222222,0.0901,0.0904,0.0918,0.0889,0.0899,0.0889,0.0884,0.0892,0.0892,0.0925,0.0894,0.0906,0.093,0.0914,0.0892,0.0905,0.0901,0.0895,0.0909,0.0889,0.0921,0.0906,0.0904,0.0917,0.0902,0.0881,0.0911,0.0909,0.0898,0.0906,0.0905,0.0898,0.0888,0.0892,0.0894,0.0922,0.0907,0.0922,0.0913,0.0905,0.092,0.091,0.0908,0.0909,0.0908,0.0909,0.0911,0.0913,0.0901,0.089,0.0896,0.0891,0.088,0.0885
10.1685427777778,0.0902,0.0903,0.092,0.089,0.0898,0.089,0.0883,0.0891,0.0897,0.0912,0.0911,0.0906,0.0929,0.0915,0.0893,0.0903,0.0904,0.0899,0.0907,0.0889,0.092,0.0907,0.0904,0.0914,0.0901,0.0883,0.0911,0.0908,0.0897,0.0902,0.0911,0.0901,0.0891,0.0891,0.0894,0.0924,0.0906,0.0925,0.0916,0.0905,0.0923,0.0907,0.0905,0.0913,0.0908,0.0908,0.0908,0.0908,0.0903,0.0891,0.0891,0.0888,0.0883,0.0887
10.3352363888889,0.0908,0.0908,0.0915,0.089,0.0898,0.0895,0.0884,0.0892,0.0897,0.0928,0.091,0.0907,0.093,0.0917,0.0896,0.0905,0.0903,0.0898,0.0907,0.089,0.092,0.0909,0.0906,0.0918,0.0905,0.0883,0.0916,0.0913,0.0899,0.0902,0.0907,0.0905,0.0891,0.0894,0.0896,0.0923,0.0909,0.0929,0.0928,0.0911,0.0928,0.0912,0.0907,0.0913,0.0913,0.0909,0.0902,0.0913,0.0902,0.0891,0.0894,0.0892,0.0883,0.0889
10.5019372222222,0.0906,0.0905,0.092,0.0895,0.0898,0.089,0.0885,0.0891,0.0898,0.0922,0.0908,0.0903,0.0931,0.0915,0.0896,0.0905,0.0898,0.09,0.0905,0.0891,0.0923,0.0908,0.0907,0.0918,0.0903,0.0886,0.0914,0.0907,0.09,0.0901,0.0911,0.0906,0.0891,0.0894,0.0897,0.0925,0.0908,0.0926,0.092,0.091,0.0924,0.0912,0.0913,0.0911,0.0913,0.0908,0.0906,0.091,0.0903,0.0892,0.0896,0.0891,0.0884,0.0886
10.6686388888889,0.0906,0.0904,0.0919,0.0893,0.09,0.0897,0.0883,0.0889,0.0901,0.0916,0.0908,0.0906,0.0933,0.0916,0.0898,0.0906,0.0905,0.0898,0.0907,0.0893,0.0919,0.0909,0.0908,0.092,0.0903,0.0885,0.0915,0.0911,0.0896,0.09,0.0908,0.0906,0.0895,0.0899,0.0898,0.0927,0.091,0.0923,0.0918,0.0918,0.093,0.0917,0.0915,0.0913,0.0918,0.091,0.0904,0.0909,0.0904,0.0894,0.0894,0.0887,0.0885,0.0886
10.8353352777778,0.0903,0.0912,0.092,0.0895,0.0901,0.0893,0.0886,0.0899,0.0897,0.0921,0.0908,0.0906,0.0933,0.0923,0.0897,0.091,0.0901,0.0899,0.0909,0.089,0.0923,0.0909,0.0912,0.0919,0.0904,0.0889,0.0918,0.0913,0.0899,0.0906,0.0909,0.0908,0.0898,0.0901,0.0904,0.0929,0.0911,0.0924,0.0926,0.0921,0.0933,0.092,0.0923,0.0914,0.0922,0.091,0.0903,0.0911,0.0902,0.0891,0.0895,0.0887,0.0882,0.0888
11.0020297222222,0.0908,0.0911,0.0916,0.0896,0.0899,0.0894,0.0886,0.0897,0.09,0.092,0.0896,0.0905,0.093,0.0915,0.0896,0.091,0.0906,0.0904,0.0906,0.089,0.0922,0.091,0.0914,0.0923,0.0908,0.089,0.092,0.0911,0.0897,0.0903,0.0907,0.0906,0.0897,0.0901,0.0903,0.0933,0.0909,0.0931,0.0933,0.092,0.0933,0.0927,0.0926,0.0921,0.0924,0.0907,0.091,0.0912,0.0902,0.0892,0.0896,0.0891,0.0886,0.089
11.1687347222222,0.0908,0.091,0.0925,0.0899,0.0902,0.0897,0.089,0.0898,0.09,0.092,0.091,0.0907,0.0937,0.0916,0.0909,0.0911,0.09,0.0903,0.0908,0.0892,0.0922,0.0914,0.0921,0.0928,0.0909,0.0893,0.0922,0.0914,0.0905,0.0909,0.0912,0.0912,0.09,0.0907,0.0908,0.0943,0.0913,0.0929,0.093,0.0928,0.0934,0.0934,0.0931,0.092,0.093,0.0912,0.0906,0.0913,0.0903,0.0891,0.0895,0.0889,0.0881,0.089
11.3354325,0.0908,0.0913,0.0924,0.0895,0.0903,0.0904,0.0888,0.0899,0.0902,0.0925,0.0896,0.0911,0.0935,0.0925,0.0901,0.0911,0.0904,0.0902,0.0909,0.0893,0.0923,0.0914,0.0922,0.0928,0.091,0.0893,0.092,0.0913,0.0904,0.0908,0.0908,0.0914,0.0902,0.0911,0.0909,0.0938,0.0914,0.0933,0.0924,0.0936,0.0938,0.093,0.0934,0.0922,0.0934,0.0911,0.0905,0.091,0.0906,0.0891,0.0895,0.0891,0.0883,0.0888
11.5021283333333,0.0912,0.0919,0.0932,0.0899,0.0906,0.0905,0.0892,0.0902,0.0917,0.0928,0.0911,0.0907,0.0937,0.092,0.0905,0.0916,0.0901,0.0904,0.0913,0.0891,0.0926,0.0916,0.0924,0.0928,0.091,0.0898,0.0925,0.0917,0.0906,0.0905,0.0913,0.0917,0.0903,0.0913,0.0915,0.0944,0.0916,0.0936,0.0934,0.0939,0.0941,0.0938,0.0941,0.0926,0.0934,0.0914,0.0905,0.0916,0.0905,0.0893,0.0895,0.0891,0.0882,0.0889
11.6688236111111,0.0911,0.0919,0.0925,0.0905,0.0908,0.09,0.0894,0.0902,0.0903,0.0922,0.0914,0.0906,0.0935,0.092,0.0905,0.0918,0.091,0.0906,0.0912,0.0893,0.0925,0.0917,0.0925,0.0931,0.0915,0.0901,0.0926,0.0919,0.0901,0.0903,0.0913,0.0916,0.0906,0.0918,0.0918,0.0945,0.0916,0.0929,0.0945,0.0946,0.0943,0.0944,0.0946,0.0928,0.0938,0.0914,0.0909,0.0919,0.0906,0.0894,0.0897,0.0893,0.0883,0.0889
11.8355247222222,0.0911,0.0916,0.093,0.0899,0.0908,0.0901,0.0893,0.0906,0.0906,0.0922,0.0913,0.0911,0.0937,0.0922,0.0907,0.0918,0.0906,0.0909,0.0912,0.0893,0.0924,0.0921,0.0926,0.0932,0.0913,0.0903,0.0927,0.0917,0.0906,0.0909,0.0912,0.0923,0.0905,0.092,0.0925,0.0949,0.0921,0.0924,0.0935,0.0947,0.0949,0.0947,0.0952,0.0935,0.0944,0.0912,0.0906,0.0913,0.0903,0.0896,0.0896,0.089,0.0884,0.089
12.0022208333333,0.0911,0.0921,0.093,0.091,0.0914,0.0913,0.0897,0.0911,0.0922,0.0926,0.0914,0.0913,0.0943,0.0928,0.0907,0.0924,0.0909,0.0916,0.0913,0.0896,0.0927,0.0926,0.0932,0.0938,0.0915,0.0906,0.093,0.0918,0.0903,0.0916,0.0916,0.0928,0.0912,0.0924,0.0925,0.0954,0.0921,0.0941,0.094,0.0952,0.0953,0.0951,0.0958,0.0938,0.0951,0.0914,0.0905,0.0917,0.0903,0.0897,0.0896,0.0888,0.0884,0.0889
12.1689161111111,0.0916,0.0923,0.093,0.0911,0.0915,0.0911,0.0905,0.0907,0.0911,0.093,0.0902,0.091,0.0941,0.0924,0.0909,0.0924,0.0911,0.0915,0.0913,0.0894,0.0926,0.0933,0.0936,0.094,0.092,0.0907,0.0931,0.0918,0.0909,0.0908,0.0917,0.0927,0.0915,0.0927,0.0929,0.0957,0.0923,0.0941,0.0946,0.0954,0.0955,0.0955,0.0958,0.0941,0.0955,0.0916,0.0909,0.0915,0.0908,0.0895,0.0899,0.0893,0.0887,0.0889
12.3356169444444,0.0914,0.0921,0.0935,0.0913,0.0917,0.0914,0.0902,0.0907,0.0916,0.0924,0.0906,0.0912,0.0945,0.0925,0.0912,0.0926,0.0916,0.0914,0.0913,0.0894,0.0927,0.0928,0.0941,0.0941,0.0921,0.091,0.0931,0.092,0.0908,0.0915,0.0917,0.0927,0.0915,0.0933,0.0934,0.0965,0.0922,0.0945,0.0951,0.0958,0.096,0.0966,0.0964,0.0948,0.0959,0.0913,0.0911,0.0915,0.0902,0.0893,0.0897,0.0891,0.0883,0.0887
12.5023194444444,0.0914,0.0925,0.094,0.0918,0.0919,0.0914,0.0903,0.0915,0.0913,0.0926,0.0905,0.0912,0.0947,0.0926,0.0914,0.093,0.0916,0.0919,0.0913,0.0896,0.0928,0.0938,0.0939,0.0949,0.0922,0.0918,0.0936,0.0921,0.0908,0.0915,0.0922,0.0931,0.0918,0.0938,0.0937,0.097,0.0926,0.0949,0.0948,0.096,0.0964,0.0961,0.0968,0.0952,0.0965,0.0915,0.0909,0.0916,0.0906,0.0893,0.0896,0.0888,0.0882,0.0888
12.6690147222222,0.092,0.0921,0.0932,0.0919,0.0925,0.0923,0.0913,0.0915,0.092,0.0942,0.0915,0.0914,0.0951,0.0925,0.0916,0.0931,0.0917,0.0927,0.0914,0.0898,0.093,0.0943,0.094,0.0953,0.0926,0.0917,0.0941,0.0925,0.0905,0.0914,0.0925,0.0931,0.0923,0.0945,0.0949,0.0977,0.0928,0.095,0.096,0.0965,0.0972,0.0968,0.0968,0.0959,0.0966,0.0915,0.0909,0.0918,0.0904,0.0893,0.0897,0.0892,0.0881,0.0889
12.8357127777778,0.0924,0.092,0.0947,0.0921,0.093,0.0924,0.0915,0.0919,0.0927,0.0934,0.092,0.0916,0.0949,0.0927,0.0922,0.0932,0.0921,0.0927,0.0917,0.0899,0.0932,0.0949,0.0943,0.095,0.093,0.0922,0.0944,0.0927,0.0913,0.0911,0.0927,0.0938,0.0929,0.0951,0.0953,0.0986,0.093,0.095,0.095,0.0971,0.0977,0.0975,0.0974,0.0963,0.0971,0.0918,0.0913,0.0918,0.0904,0.0894,0.0899,0.0892,0.0885,0.0885
13.0024116666667,0.092,0.0931,0.0939,0.0927,0.0933,0.0928,0.0917,0.0924,0.0925,0.0929,0.0922,0.092,0.0956,0.093,0.0928,0.0946,0.0924,0.0933,0.0917,0.0901,0.0932,0.095,0.0938,0.096,0.0933,0.0928,0.0947,0.0927,0.0914,0.0925,0.093,0.0939,0.0933,0.096,0.0958,0.0998,0.0934,0.0955,0.0956,0.098,0.0985,0.0983,0.0983,0.097,0.098,0.0918,0.0911,0.0919,0.0906,0.0893,0.0898,0.089,0.0884,0.089
13.1691119444444,0.0919,0.0933,0.0941,0.0931,0.0939,0.0936,0.0923,0.0928,0.0947,0.0941,0.0922,0.0919,0.0967,0.0933,0.0933,0.0949,0.0925,0.0936,0.0914,0.09,0.0934,0.0952,0.0945,0.0962,0.0934,0.0932,0.0951,0.0929,0.0912,0.0928,0.0937,0.0944,0.0939,0.0964,0.0966,0.0997,0.0934,0.0964,0.0954,0.0985,0.0994,0.0992,0.0988,0.0978,0.0986,0.0917,0.0912,0.0928,0.0906,0.0892,0.0897,0.089,0.0885,0.0891
13.3358044444444,0.0927,0.0926,0.0948,0.0933,0.0939,0.0936,0.0924,0.0932,0.0934,0.0935,0.0927,0.0919,0.0966,0.0936,0.0932,0.0948,0.0932,0.094,0.0918,0.0901,0.0935,0.0957,0.0953,0.0962,0.0937,0.0936,0.0954,0.0933,0.0911,0.0931,0.0946,0.0948,0.0941,0.0971,0.0974,0.1011,0.094,0.0961,0.0966,0.0997,0.1003,0.1001,0.0995,0.0986,0.0996,0.092,0.0916,0.0924,0.0907,0.0895,0.0899,0.0892,0.0883,0.0891
13.5025044444444,0.0925,0.0938,0.0952,0.094,0.0948,0.0944,0.0928,0.0934,0.0942,0.0933,0.0927,0.0922,0.0973,0.0942,0.0938,0.0957,0.0936,0.0946,0.092,0.0903,0.0937,0.0959,0.0953,0.097,0.0943,0.094,0.0959,0.0932,0.0916,0.0932,0.0949,0.0952,0.0948,0.0979,0.0979,0.1007,0.0943,0.0972,0.0961,0.1005,0.1013,0.1015,0.1002,0.0994,0.1013,0.0921,0.0919,0.0925,0.0907,0.0895,0.0899,0.0891,0.0886,0.0891
13.6692002777778,0.0929,0.094,0.0949,0.0944,0.0951,0.0952,0.0933,0.0939,0.0948,0.0939,0.0936,0.0924,0.0981,0.0946,0.0945,0.096,0.0941,0.0955,0.0921,0.0907,0.094,0.0963,0.0959,0.0971,0.0949,0.0945,0.0966,0.0936,0.0916,0.0937,0.0959,0.0958,0.0955,0.0988,0.0989,0.1024,0.0949,0.0974,0.0967,0.1019,0.1022,0.1028,0.1015,0.1005,0.1021,0.0921,0.0922,0.0926,0.0908,0.0896,0.0901,0.0892,0.0891,0.089
13.8358922222222,0.0928,0.0938,0.0956,0.0947,0.0955,0.0953,0.0936,0.0941,0.0949,0.0935,0.0928,0.0924,0.0985,0.0943,0.0947,0.0966,0.0943,0.0953,0.0922,0.0908,0.0943,0.096,0.0961,0.0976,0.095,0.0948,0.0965,0.0938,0.0916,0.0939,0.096,0.0965,0.096,0.0995,0.0997,0.1027,0.0948,0.0981,0.0969,0.1033,0.1034,0.1045,0.1027,0.1018,0.1032,0.0921,0.0915,0.0925,0.0907,0.0892,0.0899,0.0892,0.0883,0.0888
14.0025913888889,0.0934,0.0943,0.0957,0.0955,0.0962,0.0961,0.0942,0.0949,0.0952,0.0939,0.0935,0.0931,0.0983,0.0952,0.0956,0.0971,0.0948,0.0958,0.092,0.0911,0.0942,0.0966,0.0965,0.0979,0.0954,0.0953,0.0972,0.0942,0.0919,0.0942,0.0968,0.097,0.0969,0.1006,0.1002,0.1038,0.0952,0.0985,0.0974,0.1048,0.1049,0.1058,0.104,0.1032,0.1046,0.0924,0.092,0.0925,0.0907,0.0898,0.0902,0.0892,0.0883,0.0887
14.1692916666667,0.0936,0.095,0.0966,0.0962,0.0965,0.0968,0.0944,0.0955,0.0964,0.0946,0.0935,0.0935,0.0992,0.0951,0.0961,0.0972,0.0956,0.0966,0.0923,0.0913,0.0944,0.0978,0.0971,0.0982,0.0961,0.0961,0.0978,0.0943,0.0924,0.0943,0.0973,0.0977,0.0974,0.1016,0.1015,0.1047,0.0957,0.0989,0.0979,0.1069,0.1067,0.108,0.1057,0.1048,0.1063,0.0922,0.0923,0.0932,0.0908,0.0896,0.0901,0.0892,0.0885,0.0893
14.3359902777778,0.0934,0.0948,0.0961,0.0966,0.0972,0.0975,0.0944,0.0958,0.0958,0.0945,0.0938,0.0938,0.0993,0.0963,0.0961,0.0977,0.096,0.0969,0.0921,0.0914,0.0947,0.0982,0.0977,0.0988,0.0965,0.0965,0.0983,0.0945,0.0926,0.0943,0.0981,0.0985,0.0981,0.1028,0.1026,0.1056,0.0964,0.0989,0.0982,0.1089,0.1084,0.1102,0.1076,0.1064,0.1084,0.0921,0.0922,0.0928,0.0908,0.0893,0.0899,0.0891,0.0884,0.0894
