"time","A244T.CSH.Ca_Mg_swap_6.1","A244T.CSH.Ca_Mg_swap_6.2","A244T.CSH.Ca_Mg_swap_6.3","A244T.RKS.Ca_Mg_swap_6.1","A244T.RKS.Ca_Mg_swap_6.2","A244T.RKS.Ca_Mg_swap_6.3","A244T.RKS_mod.Ca_Mg_swap_6.1","A244T.RKS_mod.Ca_Mg_swap_6.2","A244T.RKS_mod.Ca_Mg_swap_6.3","N274Y.CSH.Ca_Mg_swap_6.1","N274Y.CSH.Ca_Mg_swap_6.2","N274Y.CSH.Ca_Mg_swap_6.3","N274Y.RKS.Ca_Mg_swap_6.1","N274Y.RKS.Ca_Mg_swap_6.2","N274Y.RKS.Ca_Mg_swap_6.3","N274Y.RKS_mod.Ca_Mg_swap_6.1","N274Y.RKS_mod.Ca_Mg_swap_6.2","N274Y.RKS_mod.Ca_Mg_swap_6.3","N445K.CSH.Ca_Mg_swap_6.1","N445K.CSH.Ca_Mg_swap_6.2","N445K.CSH.Ca_Mg_swap_6.3","N445K.RKS.Ca_Mg_swap_6.1","N445K.RKS.Ca_Mg_swap_6.2","N445K.RKS.Ca_Mg_swap_6.3","N445K.RKS_mod.Ca_Mg_swap_6.1","N445K.RKS_mod.Ca_Mg_swap_6.2","N445K.RKS_mod.Ca_Mg_swap_6.3","P421L.CSH.Ca_Mg_swap_6.1","P421L.CSH.Ca_Mg_swap_6.2","P421L.CSH.Ca_Mg_swap_6.3","P421L.RKS.Ca_Mg_swap_6.1","P421L.RKS.Ca_Mg_swap_6.2","P421L.RKS.Ca_Mg_swap_6.3","P421L.RKS_mod.Ca_Mg_swap_6.1","P421L.RKS_mod.Ca_Mg_swap_6.2","P421L.RKS_mod.Ca_Mg_swap_6.3","tRNA-Ile2.CSH.Ca_Mg_swap_6.1","tRNA-Ile2.CSH.Ca_Mg_swap_6.2","tRNA-Ile2.CSH.Ca_Mg_swap_6.3","tRNA-Ile2.RKS.Ca_Mg_swap_6.1","tRNA-Ile2.RKS.Ca_Mg_swap_6.2","tRNA-Ile2.RKS.Ca_Mg_swap_6.3","tRNA-Ile2.RKS_mod.Ca_Mg_swap_6.1","tRNA-Ile2.RKS_mod.Ca_Mg_swap_6.2","tRNA-Ile2.RKS_mod.Ca_Mg_swap_6.3","WT.CSH.Ca_Mg_swap_6.1","WT.CSH.Ca_Mg_swap_6.2","WT.CSH.Ca_Mg_swap_6.3","WT.RKS.Ca_Mg_swap_6.1","WT.RKS.Ca_Mg_swap_6.2","WT.RKS.Ca_Mg_swap_6.3","WT.RKS_mod.Ca_Mg_swap_6.1","WT.RKS_mod.Ca_Mg_swap_6.2","WT.RKS_mod.Ca_Mg_swap_6.3"
6.83457111111111,0.0872,0.0888,0.0899,0.0886,0.0891,0.0899,0.0875,0.0886,0.0884,0.0898,0.088,0.0885,0.0913,0.0902,0.0897,0.0897,0.0891,0.0886,0.0897,0.0899,0.0908,0.0897,0.0903,0.089,0.0883,0.0878,0.0883,0.0901,0.0882,0.0904,0.0902,0.0883,0.0898,0.0882,0.0875,0.0892,0.0895,0.0896,0.0891,0.0883,0.0896,0.0878,0.0879,0.0891,0.0884,0.0893,0.0899,0.0899,0.0901,0.0902,0.0888,0.0887,0.0878,0.0883
7.00127333333333,0.0872,0.0886,0.0897,0.0888,0.0889,0.091,0.0879,0.0884,0.0883,0.0899,0.0879,0.0887,0.0915,0.09,0.0894,0.0895,0.0884,0.0882,0.0893,0.0892,0.0913,0.0899,0.0897,0.0892,0.0887,0.0875,0.0886,0.0901,0.0881,0.0905,0.0907,0.0885,0.0897,0.0883,0.0876,0.0892,0.0893,0.0893,0.0895,0.0884,0.0895,0.0874,0.0882,0.0895,0.0888,0.0892,0.0901,0.09,0.0899,0.0901,0.0888,0.089,0.0875,0.0886
7.16797277777778,0.0874,0.0888,0.0893,0.0888,0.0895,0.0903,0.0876,0.0884,0.0889,0.0895,0.0882,0.0886,0.0918,0.0899,0.0893,0.0901,0.089,0.0883,0.0895,0.0899,0.091,0.0896,0.0902,0.0888,0.0885,0.0877,0.0884,0.0901,0.0882,0.0901,0.0897,0.0882,0.0889,0.0879,0.0876,0.0892,0.0891,0.0891,0.0901,0.0877,0.0896,0.0879,0.0876,0.0892,0.0888,0.0893,0.0902,0.0899,0.0899,0.0908,0.0886,0.089,0.088,0.0883
7.33466944444444,0.0872,0.0889,0.0898,0.0889,0.0895,0.0904,0.0874,0.0882,0.0885,0.0896,0.0883,0.0888,0.0911,0.0902,0.0892,0.0897,0.0883,0.0887,0.0894,0.0902,0.0911,0.0895,0.0896,0.0891,0.0886,0.0877,0.0885,0.09,0.0888,0.0902,0.0898,0.0883,0.0889,0.0879,0.0874,0.0892,0.0896,0.0893,0.0896,0.0874,0.0894,0.0877,0.0877,0.089,0.0888,0.0891,0.0897,0.0901,0.0902,0.0903,0.0889,0.0887,0.0874,0.0882
7.50136388888889,0.0875,0.0892,0.0896,0.0885,0.0892,0.0903,0.0876,0.0881,0.0888,0.0898,0.0884,0.0889,0.0912,0.0902,0.0896,0.0897,0.0892,0.0886,0.0897,0.0897,0.0913,0.0897,0.0903,0.0889,0.0888,0.0876,0.0885,0.0902,0.0886,0.0904,0.0901,0.0886,0.0899,0.0886,0.0879,0.0895,0.0894,0.0894,0.0892,0.0883,0.0895,0.0875,0.0882,0.0887,0.0882,0.0891,0.0903,0.0902,0.09,0.0905,0.0887,0.0892,0.0881,0.0882
7.66806611111111,0.0872,0.0892,0.0899,0.089,0.0892,0.0901,0.0874,0.0884,0.0892,0.0892,0.088,0.0887,0.0919,0.0903,0.0896,0.0904,0.0885,0.0884,0.0896,0.0895,0.0912,0.0897,0.0896,0.0891,0.0888,0.0876,0.0886,0.0903,0.0889,0.0908,0.0906,0.0887,0.0898,0.0887,0.0875,0.0895,0.0892,0.0893,0.0894,0.0877,0.0894,0.0876,0.088,0.0892,0.0882,0.0889,0.0905,0.0899,0.0904,0.0903,0.0889,0.089,0.088,0.0885
7.83476694444444,0.087,0.0887,0.0896,0.0884,0.0892,0.0894,0.0871,0.0886,0.0883,0.0901,0.0885,0.0886,0.092,0.0901,0.0891,0.0897,0.0886,0.0885,0.0896,0.0898,0.091,0.0896,0.09,0.0887,0.0885,0.0877,0.0885,0.0902,0.0882,0.0906,0.0896,0.0882,0.0891,0.0881,0.0879,0.0891,0.0892,0.0892,0.0899,0.0877,0.0896,0.0878,0.0881,0.0893,0.0889,0.0892,0.0893,0.0901,0.09,0.0901,0.0886,0.0888,0.0873,0.0884
8.0014625,0.0874,0.0889,0.0896,0.0884,0.0896,0.09,0.0872,0.0882,0.0895,0.0896,0.0884,0.0885,0.0913,0.0899,0.0892,0.0896,0.0885,0.0885,0.0897,0.09,0.0912,0.0894,0.0899,0.0887,0.0886,0.0876,0.0888,0.0904,0.0887,0.0905,0.0896,0.0882,0.0888,0.0882,0.088,0.0894,0.0895,0.0892,0.0898,0.0877,0.0893,0.0873,0.0879,0.0891,0.0885,0.0895,0.0898,0.0901,0.0899,0.0905,0.0887,0.0889,0.088,0.0886
8.16815388888889,0.0876,0.0887,0.0898,0.0891,0.089,0.0907,0.0876,0.0881,0.0887,0.09,0.088,0.0888,0.0912,0.0899,0.0896,0.0896,0.0884,0.0885,0.0897,0.0898,0.0914,0.0899,0.0901,0.0895,0.0887,0.0877,0.0883,0.0902,0.0884,0.0908,0.0904,0.0885,0.0899,0.0886,0.088,0.0891,0.0894,0.0894,0.0892,0.0876,0.0893,0.0874,0.0881,0.089,0.0882,0.0892,0.0901,0.0897,0.0906,0.0906,0.089,0.0892,0.0881,0.0884
8.33485888888889,0.0872,0.0891,0.0897,0.0889,0.0892,0.0906,0.0874,0.0881,0.0885,0.0898,0.0883,0.0886,0.0917,0.0898,0.0899,0.09,0.0891,0.0884,0.0902,0.0896,0.0911,0.0899,0.0899,0.0892,0.0886,0.0878,0.0884,0.0904,0.0885,0.0912,0.0906,0.0886,0.0903,0.0886,0.0876,0.0893,0.0894,0.0894,0.0901,0.088,0.0894,0.0875,0.0877,0.0893,0.0886,0.0891,0.0903,0.09,0.0908,0.0907,0.0889,0.0894,0.088,0.0884
8.50155444444444,0.0874,0.0887,0.0902,0.0885,0.0893,0.0893,0.0877,0.0885,0.0884,0.0892,0.0882,0.0887,0.0915,0.0897,0.09,0.09,0.0893,0.0882,0.0898,0.0901,0.0912,0.0894,0.0899,0.0889,0.0885,0.0877,0.0885,0.0904,0.0883,0.0901,0.0899,0.0884,0.0889,0.0882,0.0881,0.0892,0.0893,0.0892,0.0897,0.0877,0.0897,0.0876,0.0879,0.0892,0.088,0.0891,0.0904,0.0903,0.0902,0.0903,0.0887,0.0888,0.0882,0.0883
8.66825166666667,0.0873,0.0886,0.0898,0.088,0.089,0.0895,0.0872,0.0884,0.0883,0.0902,0.089,0.0887,0.0908,0.0899,0.0894,0.0893,0.089,0.0888,0.0898,0.0901,0.091,0.0891,0.09,0.0886,0.0884,0.0876,0.0884,0.0901,0.0882,0.0903,0.0895,0.0883,0.0888,0.088,0.0877,0.0889,0.0896,0.0893,0.0896,0.0878,0.0894,0.0877,0.088,0.0891,0.0881,0.0891,0.0891,0.09,0.09,0.0899,0.0888,0.0888,0.0874,0.0884
8.83494944444444,0.0874,0.089,0.0894,0.0888,0.0893,0.0904,0.0876,0.0884,0.0886,0.0891,0.0883,0.0887,0.0921,0.0901,0.0901,0.0902,0.0898,0.0887,0.09,0.0898,0.0912,0.0899,0.0903,0.089,0.0888,0.0877,0.0888,0.0903,0.0884,0.0905,0.0904,0.0885,0.0901,0.0886,0.0877,0.0896,0.0896,0.0893,0.09,0.0877,0.0896,0.0877,0.0877,0.0891,0.089,0.0893,0.09,0.0898,0.09,0.0907,0.0889,0.0894,0.0881,0.0885
9.00165194444444,0.0876,0.0887,0.091,0.0885,0.0891,0.0897,0.0876,0.0885,0.0881,0.0894,0.0882,0.0889,0.0914,0.0898,0.0899,0.0904,0.0898,0.0886,0.09,0.0899,0.0912,0.0899,0.09,0.0892,0.0888,0.0877,0.0884,0.0901,0.0882,0.0906,0.0906,0.0885,0.0901,0.0887,0.0883,0.0892,0.0892,0.0894,0.0897,0.0871,0.0896,0.0877,0.0878,0.0888,0.0886,0.089,0.0902,0.0898,0.0903,0.09,0.0892,0.0893,0.088,0.0884
9.16835111111111,0.0873,0.0892,0.0899,0.0884,0.0896,0.0902,0.0875,0.0881,0.0893,0.0899,0.0883,0.0886,0.0914,0.0898,0.0898,0.0897,0.0893,0.0885,0.0898,0.09,0.091,0.0896,0.09,0.089,0.0886,0.0878,0.0884,0.0902,0.089,0.0908,0.0899,0.0885,0.0895,0.0882,0.0876,0.0893,0.0892,0.0892,0.0896,0.0879,0.0894,0.0876,0.0877,0.0892,0.0884,0.0892,0.0897,0.0902,0.0899,0.0902,0.0887,0.0889,0.0881,0.0883
9.33504527777778,0.0875,0.0888,0.0898,0.0886,0.0893,0.0896,0.0874,0.0884,0.0889,0.0897,0.0887,0.0886,0.0915,0.0901,0.0894,0.0897,0.0895,0.0884,0.0896,0.0901,0.091,0.0895,0.0905,0.0889,0.0885,0.0878,0.0887,0.0901,0.0884,0.0908,0.0898,0.0885,0.0888,0.0881,0.0876,0.0894,0.0898,0.0895,0.0894,0.0878,0.0894,0.0875,0.0879,0.0893,0.0885,0.0893,0.0902,0.0899,0.0899,0.0894,0.0886,0.0889,0.0878,0.0883
9.50174388888889,0.0871,0.089,0.0901,0.0884,0.0895,0.0907,0.0873,0.0887,0.0885,0.0908,0.0884,0.0887,0.091,0.0904,0.0898,0.0893,0.0896,0.0886,0.0905,0.09,0.0913,0.0897,0.0896,0.0892,0.0884,0.0876,0.0886,0.0902,0.0884,0.0905,0.09,0.089,0.0899,0.0883,0.0878,0.0894,0.09,0.09,0.0898,0.0883,0.0895,0.0878,0.088,0.0891,0.0885,0.0889,0.09,0.0898,0.0899,0.0898,0.0886,0.0891,0.0875,0.0886
9.66844111111111,0.087,0.0887,0.0903,0.0887,0.0893,0.0901,0.0877,0.0883,0.0893,0.0901,0.0885,0.0887,0.0914,0.0901,0.0899,0.09,0.0888,0.0886,0.0902,0.0898,0.0917,0.0897,0.0907,0.0889,0.0886,0.0876,0.0887,0.0903,0.0883,0.0904,0.0899,0.0891,0.0895,0.0883,0.0877,0.0894,0.0896,0.0894,0.0901,0.0881,0.0896,0.0876,0.0876,0.0886,0.0883,0.089,0.0902,0.09,0.09,0.0906,0.0887,0.089,0.0886,0.0879
9.83513944444445,0.0873,0.0891,0.0905,0.0886,0.0898,0.0899,0.0877,0.0884,0.0895,0.0902,0.089,0.0892,0.0912,0.0899,0.0899,0.0901,0.0895,0.0893,0.0904,0.0907,0.0913,0.0894,0.0895,0.0895,0.0888,0.0879,0.0886,0.0902,0.0888,0.0908,0.0899,0.0887,0.0889,0.0883,0.0881,0.0893,0.0898,0.0896,0.09,0.0879,0.0896,0.0876,0.0878,0.0894,0.0887,0.0891,0.0899,0.0902,0.0902,0.0906,0.089,0.0888,0.0878,0.0884
10.0018325,0.0877,0.0893,0.09,0.0884,0.0897,0.0907,0.0876,0.0885,0.0886,0.0899,0.0891,0.0892,0.0919,0.0903,0.0899,0.09,0.0885,0.0884,0.0906,0.0904,0.0915,0.0895,0.0903,0.0893,0.0887,0.088,0.0887,0.0906,0.0884,0.0911,0.09,0.0887,0.0902,0.0888,0.0883,0.0891,0.0903,0.0901,0.0895,0.0881,0.0897,0.0878,0.0878,0.0893,0.0886,0.0892,0.0901,0.0898,0.0902,0.0903,0.0889,0.0893,0.0878,0.0884
10.1685336111111,0.088,0.0891,0.0898,0.0889,0.0894,0.0904,0.0876,0.0885,0.0902,0.0908,0.0886,0.089,0.0919,0.0904,0.0901,0.0903,0.0899,0.0887,0.0906,0.0902,0.0914,0.0901,0.0904,0.0893,0.0889,0.088,0.0888,0.0905,0.0889,0.0904,0.0906,0.0893,0.0902,0.0889,0.0879,0.0897,0.0903,0.0899,0.0901,0.0881,0.0898,0.0875,0.0881,0.0891,0.0885,0.0893,0.0904,0.0901,0.0905,0.0904,0.0891,0.0895,0.0879,0.0884
10.3352347222222,0.0874,0.0891,0.091,0.0882,0.0894,0.0896,0.0881,0.089,0.0889,0.0909,0.0887,0.089,0.0914,0.0903,0.0899,0.0903,0.0899,0.089,0.0909,0.0908,0.0913,0.0896,0.0905,0.0892,0.0886,0.088,0.0889,0.0905,0.0885,0.0902,0.0898,0.0887,0.0895,0.0885,0.0882,0.0898,0.0904,0.0898,0.0899,0.0881,0.0896,0.0878,0.0879,0.0895,0.0884,0.0894,0.0897,0.0901,0.09,0.0897,0.0887,0.0889,0.0874,0.0885
10.5019330555556,0.0874,0.0893,0.0899,0.0884,0.0896,0.0904,0.0875,0.0888,0.0889,0.0906,0.0886,0.089,0.0911,0.0901,0.09,0.0897,0.0902,0.089,0.0906,0.0905,0.0915,0.0896,0.0899,0.0894,0.0884,0.0879,0.089,0.0906,0.0883,0.0909,0.0901,0.0889,0.0897,0.0885,0.0881,0.0895,0.0903,0.09,0.0901,0.0883,0.0898,0.0877,0.0883,0.0892,0.0887,0.0894,0.09,0.0903,0.0898,0.0904,0.0887,0.0894,0.0879,0.0884
10.6686213888889,0.0877,0.0891,0.09,0.0885,0.0903,0.0912,0.0876,0.0889,0.0896,0.0907,0.0887,0.0892,0.0914,0.0903,0.0899,0.09,0.0905,0.0891,0.0907,0.0902,0.0917,0.0896,0.0901,0.0894,0.0889,0.0878,0.0887,0.0905,0.0885,0.0906,0.0904,0.0897,0.0898,0.0887,0.0889,0.0899,0.0904,0.0902,0.0897,0.0885,0.0898,0.0877,0.088,0.0893,0.0887,0.0892,0.0903,0.09,0.0901,0.0898,0.0889,0.0893,0.0877,0.0885
10.8353166666667,0.0879,0.0892,0.0898,0.0889,0.0896,0.0906,0.0877,0.0887,0.0894,0.0911,0.0888,0.089,0.0917,0.091,0.0901,0.0899,0.0903,0.089,0.0907,0.0902,0.0913,0.0901,0.0898,0.0894,0.0885,0.0882,0.0886,0.0904,0.0886,0.0913,0.0905,0.0896,0.0901,0.0886,0.0884,0.0897,0.0907,0.0902,0.0906,0.0879,0.0897,0.0879,0.0882,0.0894,0.0893,0.0891,0.0904,0.0896,0.0906,0.0904,0.0889,0.0894,0.0877,0.0883
11.0020166666667,0.0876,0.0892,0.0902,0.0884,0.0899,0.0898,0.0879,0.0885,0.0897,0.091,0.0886,0.0891,0.0917,0.0906,0.0897,0.0906,0.0904,0.0889,0.0908,0.0907,0.0912,0.0898,0.0901,0.0895,0.0889,0.0883,0.0892,0.0905,0.0889,0.0908,0.0903,0.0895,0.0898,0.0887,0.0887,0.0899,0.0903,0.0898,0.0906,0.0881,0.0899,0.0879,0.0878,0.0896,0.0885,0.0893,0.0903,0.0904,0.0901,0.0908,0.0888,0.0888,0.0881,0.0883
11.1687194444444,0.0878,0.089,0.0913,0.0884,0.0894,0.09,0.0877,0.0888,0.0889,0.091,0.089,0.0891,0.0915,0.0904,0.0901,0.0907,0.0908,0.0891,0.0906,0.0907,0.0912,0.0895,0.091,0.0895,0.0888,0.0881,0.089,0.0906,0.0887,0.0906,0.0903,0.0893,0.0897,0.0886,0.089,0.0898,0.0901,0.09,0.0903,0.0882,0.0899,0.088,0.0879,0.0894,0.0883,0.0894,0.0893,0.0901,0.0901,0.0899,0.0886,0.0887,0.0873,0.0884
11.3354144444444,0.0875,0.0892,0.0901,0.0885,0.0897,0.0899,0.0876,0.0889,0.0886,0.0909,0.089,0.0894,0.0916,0.0911,0.09,0.0905,0.0903,0.0893,0.0911,0.0902,0.0917,0.0898,0.0903,0.0893,0.089,0.0882,0.0891,0.0908,0.0887,0.0918,0.0906,0.0897,0.0903,0.0892,0.0885,0.0899,0.0905,0.09,0.09,0.0879,0.0898,0.0881,0.088,0.0894,0.0888,0.0892,0.0903,0.0899,0.09,0.0899,0.0885,0.0894,0.0882,0.0884
11.5021133333333,0.0878,0.0893,0.0903,0.089,0.0899,0.0906,0.0878,0.0888,0.0899,0.0913,0.089,0.0894,0.0928,0.0909,0.0902,0.0906,0.091,0.0894,0.0909,0.0906,0.0918,0.0903,0.0905,0.0897,0.0892,0.0882,0.0891,0.0907,0.089,0.0915,0.0909,0.0902,0.0904,0.0894,0.0893,0.09,0.0907,0.0907,0.0905,0.0882,0.0902,0.0879,0.0882,0.0892,0.0885,0.0894,0.0902,0.0901,0.0901,0.0904,0.0888,0.0896,0.0881,0.0887
11.6688133333333,0.0876,0.0892,0.0905,0.0885,0.0901,0.0903,0.0877,0.0886,0.0896,0.0913,0.0896,0.0894,0.0918,0.0906,0.0911,0.0903,0.0912,0.09,0.0908,0.0908,0.092,0.09,0.0904,0.0897,0.0889,0.0883,0.0895,0.0907,0.0887,0.0908,0.0906,0.0904,0.0903,0.0892,0.0894,0.0903,0.0904,0.0903,0.0904,0.0886,0.09,0.0878,0.0884,0.0892,0.0887,0.0894,0.09,0.0899,0.0899,0.0895,0.0888,0.0888,0.088,0.0883
11.8355136111111,0.088,0.0897,0.0903,0.0884,0.0902,0.0907,0.0877,0.0888,0.0891,0.0915,0.0895,0.0892,0.0926,0.0909,0.0908,0.0911,0.0916,0.0898,0.0908,0.091,0.0919,0.0899,0.0902,0.0899,0.0889,0.0885,0.0893,0.091,0.0888,0.0917,0.0909,0.0904,0.0902,0.0893,0.0892,0.0904,0.0906,0.0902,0.091,0.088,0.0898,0.0879,0.088,0.0895,0.0886,0.0893,0.0899,0.0905,0.0899,0.0903,0.0889,0.089,0.0878,0.0883
12.0022058333333,0.088,0.0896,0.0905,0.0886,0.0898,0.0901,0.0879,0.089,0.0893,0.0915,0.0896,0.0897,0.0918,0.0912,0.0912,0.0907,0.0914,0.0899,0.0914,0.0911,0.0916,0.0903,0.0911,0.0899,0.0891,0.0885,0.0895,0.091,0.0887,0.0918,0.0911,0.0908,0.0905,0.0894,0.0895,0.0908,0.0911,0.0907,0.0916,0.0882,0.09,0.0882,0.0883,0.0895,0.0894,0.0894,0.0897,0.0901,0.0899,0.0898,0.0886,0.0892,0.0874,0.0884
12.1689075,0.0878,0.0896,0.0906,0.089,0.09,0.0905,0.0878,0.0892,0.0896,0.0918,0.0902,0.0897,0.0921,0.0918,0.0914,0.0911,0.0909,0.0907,0.0914,0.0912,0.0919,0.0901,0.0905,0.0903,0.0892,0.0886,0.0897,0.0911,0.0894,0.0913,0.091,0.0909,0.091,0.0898,0.0899,0.091,0.0908,0.0906,0.0912,0.0883,0.0899,0.0882,0.089,0.0898,0.0893,0.0894,0.0902,0.0904,0.0899,0.0902,0.0888,0.0891,0.088,0.0886
12.3356077777778,0.088,0.0895,0.0907,0.089,0.0904,0.0902,0.088,0.0892,0.0906,0.0918,0.0902,0.0896,0.0927,0.0924,0.0917,0.0912,0.0916,0.0906,0.0911,0.0913,0.0923,0.0902,0.0909,0.0904,0.0894,0.0887,0.0898,0.0912,0.0895,0.0907,0.0913,0.0918,0.0912,0.0899,0.0905,0.0911,0.0913,0.0906,0.0909,0.089,0.0902,0.0882,0.0882,0.0899,0.0887,0.0896,0.09,0.0902,0.0899,0.0901,0.0887,0.0894,0.0882,0.0886
12.5023030555556,0.0884,0.0897,0.0911,0.0889,0.0903,0.0904,0.0881,0.0894,0.0899,0.0919,0.0907,0.0902,0.0926,0.0927,0.0923,0.0913,0.0925,0.0907,0.0914,0.0909,0.0921,0.0903,0.0905,0.0906,0.0895,0.0888,0.0898,0.0915,0.0896,0.0919,0.0917,0.0919,0.0912,0.0899,0.0908,0.0913,0.0912,0.0909,0.0918,0.0883,0.0904,0.0881,0.0885,0.0902,0.0889,0.0895,0.09,0.0899,0.0901,0.0901,0.089,0.0892,0.0877,0.0886
12.6689994444444,0.0885,0.0902,0.0905,0.0892,0.0906,0.0904,0.0882,0.0895,0.0893,0.0922,0.0906,0.0904,0.0934,0.093,0.0922,0.092,0.0923,0.091,0.0916,0.0919,0.0926,0.0906,0.091,0.0908,0.0897,0.0892,0.0901,0.0917,0.0897,0.0923,0.0922,0.0924,0.0917,0.0905,0.0911,0.0918,0.0911,0.091,0.0927,0.0888,0.0905,0.0885,0.0885,0.09,0.0891,0.0898,0.0907,0.0903,0.0904,0.0906,0.0889,0.0896,0.0883,0.0884
12.8357033333333,0.0884,0.0899,0.0912,0.0892,0.0904,0.0902,0.0883,0.0895,0.0901,0.0926,0.0907,0.0909,0.0932,0.0929,0.0926,0.0921,0.0928,0.0915,0.0917,0.0912,0.0924,0.0906,0.0912,0.091,0.0895,0.0894,0.0905,0.0914,0.0904,0.0916,0.0925,0.0928,0.0918,0.0908,0.0912,0.0922,0.0913,0.0909,0.0916,0.0888,0.0903,0.0883,0.0889,0.0899,0.089,0.0898,0.0899,0.0906,0.0899,0.0901,0.089,0.089,0.0882,0.0886
13.0024,0.0886,0.0899,0.091,0.0891,0.0907,0.0905,0.0882,0.0898,0.09,0.0925,0.0913,0.0908,0.0937,0.0933,0.0927,0.0922,0.0935,0.0915,0.0916,0.0916,0.0923,0.0908,0.0912,0.0915,0.0899,0.0895,0.0905,0.0916,0.0902,0.0917,0.0928,0.0932,0.0922,0.0909,0.0916,0.0923,0.092,0.0909,0.0921,0.0891,0.0905,0.0886,0.0888,0.0899,0.0895,0.0897,0.0897,0.0904,0.0901,0.09,0.0889,0.0894,0.088,0.0887
13.169095,0.0888,0.0901,0.091,0.0894,0.0909,0.0907,0.0883,0.0898,0.0904,0.0927,0.0915,0.0908,0.0941,0.0932,0.0936,0.0925,0.0938,0.0919,0.092,0.0916,0.0927,0.0907,0.0916,0.092,0.0903,0.0895,0.0909,0.0922,0.0907,0.0921,0.0933,0.0935,0.0927,0.0915,0.0925,0.0931,0.0915,0.0915,0.0926,0.0893,0.0906,0.0887,0.0887,0.0905,0.089,0.0898,0.0902,0.0904,0.09,0.0899,0.0889,0.0894,0.0878,0.0885
13.3357955555556,0.0892,0.0904,0.0912,0.0897,0.0911,0.0912,0.0888,0.0901,0.0899,0.093,0.0916,0.091,0.0943,0.0938,0.0939,0.0929,0.0936,0.0926,0.0921,0.0919,0.0926,0.0909,0.0918,0.0921,0.0903,0.0898,0.0909,0.0926,0.091,0.0921,0.094,0.0936,0.0928,0.0923,0.0922,0.0932,0.0922,0.0915,0.0926,0.0894,0.0906,0.0889,0.0891,0.0907,0.0896,0.0901,0.0901,0.0903,0.09,0.0897,0.0889,0.0891,0.0874,0.0883
13.5024944444444,0.0888,0.0906,0.0914,0.0896,0.0912,0.0921,0.0886,0.0903,0.0904,0.093,0.0917,0.0918,0.0948,0.0937,0.0942,0.0934,0.0945,0.0928,0.0921,0.0915,0.0929,0.0911,0.0927,0.0919,0.0906,0.0903,0.091,0.0919,0.0912,0.0924,0.094,0.0944,0.0932,0.0926,0.0928,0.0937,0.0924,0.0918,0.0926,0.0895,0.0907,0.0889,0.0892,0.0903,0.0892,0.0898,0.0908,0.0907,0.0899,0.0898,0.0888,0.0889,0.0881,0.0886
13.6691902777778,0.089,0.0905,0.0916,0.09,0.0914,0.0912,0.0889,0.0909,0.0905,0.0935,0.0921,0.0924,0.0953,0.0943,0.0945,0.0938,0.0945,0.0933,0.0925,0.092,0.0925,0.0915,0.093,0.0923,0.0907,0.0909,0.0912,0.0923,0.0915,0.0934,0.0945,0.0945,0.0937,0.0932,0.0932,0.0945,0.0921,0.0917,0.0933,0.0895,0.0911,0.0891,0.0891,0.0906,0.0894,0.0901,0.0904,0.0907,0.0902,0.0899,0.0888,0.0892,0.0879,0.0887
13.8358902777778,0.0891,0.0906,0.0926,0.0902,0.0917,0.0926,0.0892,0.0909,0.091,0.0933,0.0921,0.0922,0.0956,0.0945,0.095,0.094,0.0953,0.0935,0.0923,0.0921,0.0927,0.0918,0.093,0.0925,0.0914,0.0909,0.0918,0.093,0.0925,0.0923,0.0957,0.0943,0.0942,0.0937,0.0936,0.0946,0.0923,0.0922,0.0928,0.0898,0.0912,0.0896,0.0894,0.0909,0.0897,0.0903,0.0904,0.0906,0.0898,0.09,0.0887,0.0896,0.0879,0.0885
14.0025908333333,0.0898,0.0908,0.0921,0.0906,0.0921,0.0917,0.0895,0.091,0.0914,0.0939,0.0926,0.0925,0.0959,0.0949,0.0954,0.0946,0.0962,0.094,0.0927,0.092,0.0932,0.0923,0.0934,0.0934,0.0917,0.0912,0.0927,0.0925,0.0925,0.0934,0.0959,0.0951,0.0946,0.0941,0.094,0.0951,0.0929,0.0925,0.0934,0.09,0.0914,0.0894,0.0895,0.091,0.0897,0.0902,0.0907,0.0907,0.09,0.0901,0.0889,0.0896,0.0881,0.0886
14.1692902777778,0.0903,0.0913,0.0925,0.0913,0.0921,0.0927,0.0898,0.0916,0.0914,0.0942,0.093,0.0927,0.0974,0.0952,0.0968,0.0959,0.0973,0.0948,0.093,0.092,0.0928,0.0926,0.0945,0.0939,0.0923,0.0923,0.0927,0.0929,0.0932,0.0941,0.0968,0.0957,0.0954,0.095,0.0938,0.0955,0.0925,0.0931,0.0938,0.0905,0.0916,0.0897,0.0897,0.0911,0.0901,0.0906,0.0898,0.0908,0.0902,0.0897,0.0889,0.0887,0.0876,0.0885
14.3359866666667,0.0905,0.0918,0.0927,0.0914,0.0927,0.0928,0.0903,0.0923,0.0923,0.0944,0.0936,0.0931,0.0982,0.0958,0.0976,0.0967,0.0977,0.0957,0.0931,0.0922,0.0934,0.0929,0.0946,0.0943,0.0924,0.093,0.0932,0.0934,0.094,0.0946,0.0971,0.0959,0.0961,0.0956,0.0945,0.0962,0.0928,0.0933,0.094,0.0907,0.0917,0.0901,0.0899,0.0914,0.0903,0.0905,0.0903,0.0913,0.0902,0.0901,0.089,0.0893,0.0876,0.0886
